Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ireland,2007,100.0,100.0,13.3702,10.5945475071051,270079279419.5,4858.64501953,92.0,46.0,87.0,79.6414634146341,5.1,13.0,53.613,93.919,8.0,4.6,3.867,10.2371748888,4398942.0,2.5,11.5,4.98
Ireland,2008,100.0,100.0,12.98494,10.2262724232127,275447471451.063,5638.77929688,93.0,46.0,89.0,80.0951219512195,4.85,13.0,56.899,90.364,6.5,4.4,3.981,10.1257604332,4489544.0,2.5,12.2,6.77
Ireland,2009,100.0,100.0,12.599680000000001,8.9481685637902,236443115853.695,5502.88769531,94.0,46.0,90.0,80.190243902439,2.83,12.8,54.999,92.992,6.0,4.3,4.034,10.0143459776,4535375.0,2.5,14.0,12.61
Ireland,2010,100.0,100.0,12.21442,8.84787907428585,221913560882.367,5133.45507813,94.0,46.0,90.0,80.7439024390244,2.73,11.3,50.78,86.762,4.8,4.2,4.16,9.902931522,4560155.0,2.5,11.9,14.53
Ireland,2011,100.0,100.0,12.114354,7.96668794720795,239170638711.314,5558.296875,95.0,95.0,92.0,80.7463414634146,2.62,11.9,51.432,86.556,4.2,4.1,4.136,10.06939194,4580084.0,2.5,12.5,15.35
Ireland,2012,100.0,100.0,12.014288,8.04636035875816,225118718207.156,5222.04492188,95.0,95.0,92.0,80.8463414634146,2.54,11.6,51.094,83.667,3.6,4.0,3.98,9.157206628,4599533.0,2.5,12.4,15.45
Ireland,2013,100.0,100.0,11.914222,7.71834346349422,238112475390.796,5328.57910156,96.0,95.0,93.0,80.9487804878049,2.56,11.4,48.066,81.065,4.2,3.9,3.958,8.786223954,4623816.0,2.5,11.4,13.73
Ireland,2014,100.0,100.0,11.814156,7.63385246922327,259681883575.706,5329.98046875,96.0,95.0,93.0,81.3487804878049,2.57,10.9,46.131,78.763,4.3,3.8,3.035,8.522230711,4657740.0,2.5,11.0,11.86
Ireland,2015,100.0,100.0,11.71409,7.88760935074481,292364226871.756,4561.38916016,95.0,95.0,93.0,81.4536585365854,2.92,10.6,47.709,74.33,3.6,3.7,3.143,8.381681865,4701957.0,2.5,9.3,9.91
Ireland,2016,100.0,100.0,11.7115425,8.2033757874051,298559265006.398,4709.16845703,95.0,95.0,92.0,81.6536585365854,2.96,10.4,44.95,72.089,4.1,3.6,3.219,7.838263466,4755335.0,2.5,10.0,8.37
Ireland,2017,100.0,100.0,11.708995000000002,7.84814955647433,337241811320.896,5010.25634766,95.0,95.0,92.0,82.1560975609756,2.97,10.2,41.276,70.771,3.4,3.5,3.282,7.664546609,4807388.0,2.5,10.0,6.71
Ireland,2018,100.0,100.0,11.706447500000001,7.69902755440575,386693357874.056,5484.22119141,94.0,94.0,92.0,82.2048780487805,2.97,9.9,44.748,70.339,3.0,3.4,3.302,7.916850375,4867316.0,2.5,9.9,5.74
Ireland,2019,100.0,100.0,11.7039,7.25774875667262,398933010007.356,5430.99707031,94.0,93.0,91.0,82.7024390243903,2.97,9.7,42.364,71.605,3.1,3.3,3.343,7.854094218,4934340.0,2.5,9.6,4.95
Israel,2000,100.0,100.0,2.92545,9.0630147877246,136035771711.672,1471.62036133,93.0,98.0,95.0,78.9536585365854,3.85,14.3,54.709,102.6,8.0,6.9,3.693,23.32743848,6289000.0,2.5,6.8,11.1
Israel,2001,100.0,100.0,2.90958,9.00023295542786,134635822098.58,1514.76855469,92.0,96.0,95.0,79.4073170731707,3.86,13.7,53.665,98.35,9.2,6.6,3.706,23.315556886,6439000.0,2.5,6.4,11.81
Israel,2002,100.0,100.0,2.89371,9.29689497716895,125060622862.932,1361.9498291,90.0,98.0,95.0,79.4512195121951,3.81,13.0,54.033,98.074,8.7,6.4,3.716,23.303675292,6570000.0,2.5,5.9,12.89
Israel,2003,100.0,100.0,2.87784,9.40632614317533,131299915899.958,1389.93847656,93.0,98.0,96.0,79.6487804878049,3.86,12.7,51.974,92.814,7.4,6.1,3.715,23.291793698,6689700.0,2.5,6.4,13.51
Israel,2004,100.0,100.0,2.86197,9.27594360405346,139973148371.263,1443.15710449,95.0,99.0,97.0,80.1463414634146,3.8,12.0,48.71,90.852,7.7,5.8,3.68,23.279912104,6809000.0,2.5,6.1,13.03
Israel,2005,100.0,100.0,2.8461,8.80397108266836,147083996033.603,1512.27099609,93.0,96.0,94.0,80.1512195121951,3.73,12.2,49.546,89.197,7.1,5.6,3.634,23.26803051,6930100.0,2.5,6.7,11.34
Israel,2006,100.0,100.0,2.909204,9.12017806257709,158670456932.537,1558.28588867,95.0,96.0,96.0,80.5536585365854,3.4,11.6,47.475,87.053,6.4,5.3,3.599,23.612141316,7053700.0,2.5,5.5,10.71
Israel,2007,100.0,100.0,2.972308,9.27534435453545,184052121662.082,1772.5859375,95.0,99.0,97.0,80.5048780487805,3.35,11.5,47.145,84.345,5.8,5.1,3.563,23.956252122,7180100.0,2.5,5.2,9.38
Israel,2008,100.0,100.0,3.035412,9.12707968476357,220531065217.391,2128.54516602,94.0,99.0,98.0,80.9512195121951,3.3,11.0,45.101,83.727,5.9,4.9,3.524,24.300362928000002,7308800.0,2.5,5.3,7.7
Israel,2009,100.0,100.0,3.098516,8.7805519931602,211970040942.96,2036.26477051,96.0,98.0,97.0,81.4048780487805,3.19,10.3,45.304,78.558,4.5,4.7,3.529,24.644473734,7485600.0,2.5,6.0,9.53
Israel,2010,100.0,100.0,3.16162,9.25026234324991,238364092298.023,2240.43945313,95.0,97.0,96.0,81.6024390243903,3.16,10.4,42.956,77.076,4.9,4.6,3.519,24.98858454,7623600.0,2.5,6.7,8.48
Israel,2011,100.0,100.0,3.117546,8.99106338046306,266791854430.897,2445.98144531,94.0,98.0,97.0,81.6560975609756,3.14,10.0,43.702,75.748,4.7,4.4,3.525,24.70951301,7765800.0,2.5,5.7,7.14
Israel,2012,100.0,100.0,3.073472,9.61547310536628,262282344091.849,2410.14648438,94.0,97.0,96.0,81.7048780487805,3.1,9.9,40.475,75.427,3.6,4.3,3.51,22.35572158,7910500.0,2.5,6.1,6.76
Israel,2013,100.0,100.0,3.029398,8.31348098517278,297732778479.129,2681.19213867,96.0,97.0,98.0,82.0560975609756,3.09,9.9,41.393,75.007,3.7,4.1,3.483,23.00431254,8059500.0,2.5,5.2,6.14
Israel,2014,100.0,100.0,2.9853240000000003,7.8773324245043,314330061977.263,2816.11767578,95.0,97.0,97.0,82.1536585365854,3.08,9.5,41.017,72.471,3.6,4.0,3.457,21.76878839,8215700.0,2.5,5.1,5.79
Israel,2015,100.0,100.0,2.94125,7.9133542559158,303414276832.04,2660.69970703,95.0,96.0,98.0,82.0512195121951,3.03,9.6,39.687,72.987,4.2,3.9,3.451,22.51370748,8380100.0,2.5,4.5,5.18
Israel,2016,100.0,100.0,2.957395,7.63316171308214,322102790386.835,2801.22485352,94.0,95.0,97.0,82.4073170731707,2.99,9.2,39.638,70.873,4.3,3.8,3.443,18.85915608,8546000.0,2.5,5.2,4.72
Israel,2017,100.0,100.0,2.97354,7.56387361849127,358245427458.541,3093.88574219,98.0,97.0,98.0,82.5512195121951,3.02,9.0,39.638,70.873,4.0,3.8,3.452,20.20136227,8713300.0,2.5,5.1,4.14
Israel,2018,100.0,100.0,2.989685,6.91499302021885,376691526553.276,3219.68896484,98.0,96.0,98.0,82.8024390243903,2.98,8.9,39.638,70.873,3.4,3.7,3.499,20.05327737,8882800.0,2.5,5.4,3.92
Israel,2019,100.0,100.0,3.00583,6.9357521537442,402470513619.148,3454.46801758,98.0,96.0,99.0,82.8048780487805,2.98,8.8,39.638,70.873,3.9,3.5,3.542,19.75989688,9054000.0,2.5,5.3,3.73
Italy,2000,100.0,100.0,9.95187,7.66210832939307,1146676894209.73,1524.23962402,87.0,94.0,74.0,79.7780487804878,4.71,13.6,50.685,101.334,13.9,5.6,3.442,24.24042054,56942108.0,2.5,7.5,10.83
Italy,2001,100.0,100.0,9.624938,7.66262915956549,1168023426056.38,1586.65710449,93.0,95.0,77.0,80.1268292682927,4.61,13.2,49.7,99.544,13.9,5.3,3.506,23.707040048,56974100.0,2.5,7.3,9.6
Italy,2002,100.0,100.0,9.298005999999999,7.77218397789502,1276769338449.3,1762.53759766,93.0,95.0,81.0,80.2292682926829,4.44,12.9,49.132,95.824,13.3,5.1,3.563,23.173659556,57059007.0,2.5,7.4,9.21
Italy,2003,100.0,100.0,8.971074,8.06442103750509,1577621707050.51,2163.02539063,96.0,95.0,84.0,79.9829268292683,4.18,12.7,47.786,92.243,11.8,4.8,3.624,22.640279063999998,57313203.0,2.5,7.4,8.87
Italy,2004,100.0,100.0,8.644141999999999,8.18934076598023,1806542968545.56,2565.62744141,94.0,96.0,86.0,80.7804878048781,4.02,12.0,44.996,86.976,10.9,4.6,3.687,22.106898572,57685327.0,2.5,7.2,7.87
Italy,2005,100.0,100.0,8.31721,8.17381434687257,1858217147203.73,2677.55224609,95.0,96.0,87.0,80.7829268292683,4.04,11.8,44.227,84.356,10.3,4.5,3.707,21.57351808,57969484.0,2.5,6.7,7.73
Italy,2006,100.0,100.0,8.097572,8.02584391412222,1949551719389.64,2832.69775391,96.0,96.0,88.0,81.2829268292683,3.99,11.4,42.889,82.979,10.3,4.3,3.706,21.317794669999998,58143979.0,2.5,6.7,6.78
Italy,2007,100.0,100.0,7.877934,7.86078687080444,2213102482751.46,3092.55883789,97.0,97.0,90.0,81.4341463414634,3.91,11.2,42.189,80.536,9.7,4.2,3.773,21.06207126,58438310.0,2.5,6.7,6.08
Italy,2008,100.0,100.0,7.658296,7.5643247964943,2408655348718.59,3504.11157227,96.0,96.0,90.0,81.4853658536585,3.79,10.9,41.701,78.548,8.9,4.1,3.761,20.806347849999998,58826731.0,2.5,6.9,6.72
Italy,2009,100.0,100.0,7.438658,6.71892118781227,2199928804118.63,3337.75073242,96.0,96.0,90.0,81.6365853658537,3.69,10.8,41.987,76.385,8.0,4.1,3.761,20.55062444,59095365.0,2.5,7.0,7.75
Italy,2010,100.0,100.0,7.21902,6.83687516276224,2136099955236.67,3217.68286133,96.0,96.0,91.0,82.0365853658537,3.64,10.4,40.179,73.052,7.3,4.0,3.784,20.29490103,59277417.0,2.5,6.9,8.36
Italy,2011,100.0,100.0,7.310886,6.6805503702131,2294994296589.5,3392.01269531,96.0,96.0,90.0,82.1878048780488,3.52,10.5,40.484,71.981,7.2,3.9,3.856,21.4270346,59379449.0,2.5,7.4,8.36
Italy,2012,100.0,100.0,7.402752,6.32766192019354,2086957656821.6,3086.30322266,97.0,96.0,90.0,82.2390243902439,3.42,10.4,39.701,70.628,6.5,3.8,3.832,18.84991698,59539717.0,2.5,7.6,10.65
Italy,2013,100.0,100.0,7.494618,5.75187766207853,2141924094298.56,3149.24267578,96.0,96.0,90.0,82.690243902439,3.31,10.0,38.636,67.898,5.8,3.7,3.895,18.13743581,60233948.0,2.5,7.5,12.15
Italy,2014,100.0,100.0,7.5864840000000004,5.38744255964141,2162009615996.54,3154.27587891,95.0,95.0,87.0,83.090243902439,3.21,9.8,37.507,66.045,5.8,3.6,3.91,17.10725238,60789140.0,2.5,7.2,12.68
Italy,2015,100.0,100.0,7.67835,5.56329428886422,1836637711060.55,2675.67163086,93.0,93.0,85.0,82.5439024390244,3.2,9.8,38.612,67.307,5.9,3.5,3.87,18.04119054,60730582.0,2.5,7.1,11.9
Italy,2016,100.0,100.0,7.75028,5.49824437749353,1877071687633.78,2699.73291016,94.0,93.0,87.0,83.2439024390244,3.17,9.3,37.319,64.479,5.5,3.4,3.986,15.75652778,60627498.0,2.5,6.6,11.69
Italy,2017,100.0,100.0,7.82221,5.43791206092819,1961796197354.36,2809.72143555,95.0,94.0,92.0,82.9463414634147,3.18,9.4,37.787,66.506,5.7,3.3,4.025,16.09761447,60536709.0,2.5,7.1,11.21
Italy,2018,100.0,100.0,7.89414,5.37694036055885,2091932426266.98,3002.76123047,95.0,95.0,93.0,83.3463414634146,3.14,9.1,36.495,63.203,5.6,3.2,4.013,16.26524128,60421760.0,2.5,6.7,10.61
Italy,2019,100.0,100.0,7.96607,5.31103098673157,2011302198827.45,2910.62792969,96.0,95.0,94.0,83.4975609756098,3.14,9.0,35.534,61.477,5.3,3.0,4.051,16.08828133,59729081.0,2.5,6.7,9.95
Jamaica,2000,74.7,84.4334564208984,3.33738,3.85551669949334,9005064474.93003,194.58740234,93.0,36.0,88.0,70.944,1.5,18.2,135.98,193.486,12.5,20.9,0.85,15.00473993,2612205.0,7.6,1.9,6.823
Jamaica,2001,76.6,87.708112,3.295994,3.84180726402212,9194727831.07318,180.59217834,99.0,36.0,85.0,70.758,1.5,17.8,137.174,200.326,13.4,20.4,0.85,15.078146221999999,2625405.0,7.6,1.9,6.7
Jamaica,2002,78.3,86.681291,3.254608,3.88569063361842,9719009494.84779,174.81672668,99.0,36.0,86.0,70.888,1.5,17.1,131.708,203.996,14.5,20.0,0.85,15.151552513999999,2638244.0,7.1,1.8,6.667
Jamaica,2003,79.6,86.5382080078125,3.213222,3.99731877495024,9430234810.78586,150.11889648,96.0,36.0,78.0,70.806,1.3999999762,16.6,130.915,209.88,13.6,19.6,0.85,15.224958806,2651027.0,7.4,1.7,6.576
Jamaica,2004,81.1,87.2413787841797,3.1718360000000003,3.96843271682237,10174664853.9476,183.49156189,98.0,98.0,86.0,70.86,1.8,15.7,126.649,214.798,12.4,19.2,0.7614,15.298365098,2664024.0,7.5,1.6,6.573
Jamaica,2005,82.2,87.95703125,3.13045,3.94629833502873,11243865777.7131,190.9417572,99.0,99.0,84.0,71.044,1.7,14.1,124.923,210.817,12.4,18.9,0.6728,15.37177139,2676863.0,7.9,1.5,6.605
Jamaica,2006,83.4,88.6919326782227,3.113204,4.48376374709071,11930179089.8855,186.64355469,95.0,97.0,87.0,71.199,2.0,14.3,124.324,206.667,14.1,18.7,0.5842,15.274917954,2689660.0,8.1,1.5,6.626
Jamaica,2007,84.0,89.4476776123047,3.095958,4.45335646361405,12799600047.1845,252.11283875,92.0,92.0,76.0,71.418,1.7,15.5,125.837,196.577,12.7,18.4,0.4956,15.178064518,2701221.0,8.8,1.8,6.619
Jamaica,2008,85.0,92.0,3.0787120000000003,3.55000953391511,13709401520.0326,283.72842407,91.0,92.0,88.0,71.612,1.7,17.5,127.315,188.641,12.4,18.1,0.407,15.081211082,2711373.0,9.4,2.2,6.67
Jamaica,2009,85.6,91.0070037841797,3.0614660000000002,2.89780969078398,12120458114.8318,229.13014221,90.0,90.0,88.0,72.124,1.7,18.9,120.536,179.933,12.7,17.7,0.39649999999999996,14.984357646,2722401.0,9.3,2.3,7.31
Jamaica,2010,86.1,92.2,3.04422,2.73594899001279,13220549908.2494,256.0642395,94.0,94.0,89.0,72.622,1.76,16.1,114.167,171.526,11.4,17.3,0.386,14.88750421,2733896.0,8.7,1.9,7.63
Jamaica,2011,86.2,91.1,3.112886,2.74178318959977,14444661522.1463,275.53924561,92.0,92.0,88.0,73.094,1.7149999999999999,17.4,109.369,162.342,12.9,16.8,0.3755,14.11539401,2746169.0,8.1,2.2,8.03
Jamaica,2012,86.5,93.1,3.181552,2.5215440009247,14807086555.5283,262.09881592,96.0,96.0,93.0,73.433,1.67,15.5,112.96,146.852,9.1,16.3,0.365,14.82105006,2759817.0,7.9,2.1,8.69
Jamaica,2013,86.35,93.9,3.2502180000000003,2.66929522571795,14264205152.6126,254.84234619,93.0,93.0,94.0,73.412,1.66,15.2,116.674,143.705,10.7,15.9,0.482,14.95906723,2773129.0,7.9,2.0,9.7
Jamaica,2014,86.4,93.3,3.318884,2.58257818248811,13899217721.6818,257.84634399,92.0,92.0,92.0,72.982,1.6749999999999998,16.6,121.385,154.63,11.5,15.4,0.392,15.50872429,2784543.0,7.6,2.2,9.05
Jamaica,2015,86.0,94.9,3.38755,2.53671122530592,14188936958.4343,285.59729004,91.0,91.0,91.0,72.394,1.69,16.8,124.717,172.324,13.3,15.0,0.429,15.75409904,2794445.0,8.0,2.2,8.824
Jamaica,2016,85.8,96.584846496582,3.440715,2.69365735479601,14077096714.1279,286.34521484,99.0,98.0,95.0,72.02,1.78,16.7,126.268,185.5,13.1,14.6,0.472,15.38590695,2802695.0,7.7,2.2,8.63
Jamaica,2017,85.4,97.3688812255859,3.49388,2.57266121060713,14808985171.3441,324.22451782,93.0,93.0,95.0,71.911,1.72,16.6,126.721,191.1,13.5,14.1,0.511,15.41666418,2808376.0,7.3,2.3,7.4
Jamaica,2018,84.8,98.1504211425781,3.5470450000000002,3.05458890724385,15730792835.5811,333.87869263,97.0,97.0,89.0,71.793,1.72,16.7,127.041,196.132,14.3,13.7,0.55,15.3714762,2811835.0,6.3,2.3,5.47
Jamaica,2019,84.2,98.930305480957,3.60021,2.98328969678791,15830766570.7266,343.06192017,96.0,96.0,94.0,71.767,1.72,16.9,127.614,197.133,15.1,13.2,0.55,15.28940246,2813773.0,6.6,2.4,4.99
Japan,2000,100.0,100.0,7.65855,9.33772380028855,4968359075956.59,2756.24316406,85.0,99.0,96.0,81.0760975609756,14.69,11.4,47.678,98.382,12.5,4.5,1.935,12.79177676,126843000.0,2.5,23.9,4.75
Japan,2001,100.0,100.0,7.609834,9.22020228236164,4374711694090.87,2492.4597168,95.0,99.0,98.0,81.4163414634146,14.58,11.1,46.442,96.695,12.1,4.3,1.957,12.644905074,127149000.0,2.5,23.2,5.02
Japan,2002,100.0,100.0,7.5611180000000004,9.46887049315391,4182846045873.61,2415.81616211,96.0,99.0,98.0,81.6907317073171,14.43,10.8,45.427,95.051,11.3,4.1,1.979,12.498033388,127445000.0,2.5,23.8,5.39
Japan,2003,100.0,100.0,7.512402,9.50476440282497,4519561645253.53,2653.74926758,97.0,99.0,98.0,81.76,14.26,10.6,44.965,95.879,10.6,4.0,2.005,12.351161702,127718000.0,2.5,25.6,5.25
Japan,2004,100.0,100.0,7.463686,9.44956363835599,4893116005656.56,2887.93798828,99.0,99.0,98.0,82.030243902439,14.2,10.5,45.393,92.677,10.1,3.9,2.031,12.204290016,127761000.0,2.5,24.1,4.73
Japan,2005,100.0,100.0,7.41497,9.51276404248159,4831467035389.8,2895.20654297,98.0,99.0,98.0,81.9551219512195,14.08,10.3,45.07,92.668,9.4,3.7,2.0570000000000004,12.05741833,127773000.0,2.5,24.3,4.45
Japan,2006,100.0,100.0,7.2859940000000005,9.33129428879816,4601663122649.92,2765.58789063,98.0,99.0,97.0,82.3219512195122,13.97,10.0,44.117,89.142,8.6,3.6,2.083,11.950996388,127854000.0,2.5,23.9,4.19
Japan,2007,100.0,100.0,7.157018,9.5936031749752,4579750920354.81,2783.25952148,98.0,99.0,96.0,82.5070731707317,13.87,9.9,43.235,87.189,6.2,3.5,2.115,11.844574446000001,128001000.0,2.5,25.0,3.89
Japan,2008,100.0,100.0,7.028042,9.04895324957248,5106679115127.3,3225.26318359,98.0,99.0,95.0,82.5875609756098,13.71,9.7,42.722,85.382,5.5,3.4,2.147,11.738152504,128063000.0,2.5,24.4,4.0
Japan,2009,100.0,100.0,6.8990659999999995,8.60923098549751,5289493117993.89,3698.76049805,97.0,99.0,94.0,82.9314634146342,13.62,9.6,41.645,84.429,5.4,3.3,2.1799999999999997,11.631730562000001,128047000.0,2.6,24.9,5.07
Japan,2010,100.0,100.0,6.77009,9.03600999453424,5759071769013.11,4074.33984375,97.0,99.0,94.0,82.8426829268293,13.51,9.5,41.443,82.824,5.3,3.2,2.213,11.52530862,128070000.0,2.8,24.1,5.1
Japan,2011,100.0,100.0,6.759714,9.49500989572333,6233147172341.35,5106.8984375,97.0,99.0,94.0,82.5912195121951,13.4,9.4,45.256,83.291,5.0,3.2,2.2485,12.67886893,127833000.0,2.6,23.4,4.55
Japan,2012,100.0,100.0,6.749338,9.82785573811594,6272362996105.03,5235.41601563,97.0,99.0,96.0,83.0960975609756,13.35,9.1,39.817,77.023,4.8,3.0,2.284,13.106628,127629000.0,2.5,21.6,4.36
Japan,2013,100.0,100.0,6.738962,9.94449527247048,5212328181166.18,4357.68115234,96.0,99.0,95.0,83.3319512195122,13.3,8.9,39.211,75.083,4.5,2.9,2.319,13.36533634,127445000.0,2.5,21.4,4.04
Japan,2014,100.0,100.0,6.728586,9.56430591784783,4896994405353.29,4121.52978516,96.0,99.0,98.0,83.5878048780488,13.21,8.8,38.752,72.613,4.2,2.8,2.354,13.71386106,127276000.0,2.5,20.1,3.59
Japan,2015,100.0,100.0,6.71821,9.26804964566898,4444930651964.18,3754.91699219,96.0,99.0,96.0,83.7939024390244,13.17,8.6,37.142,70.18,4.2,2.8,2.39,13.40887797,127141000.0,2.5,19.1,3.39
Japan,2016,100.0,100.0,6.7086974999999995,9.16671440712644,5003677627544.24,4199.71337891,99.0,99.0,96.0,83.9848780487805,13.11,8.7,36.993,68.737,4.1,2.7,2.426,13.35633595,127076000.0,2.5,17.5,3.13
Japan,2017,100.0,100.0,6.699185,9.06369120751032,4930837369151.42,4148.37451172,99.0,99.0,97.0,84.099756097561,13.05,8.6,35.699,66.604,3.9,2.6,2.462,13.570691,126972000.0,2.5,17.0,2.82
Japan,2018,100.0,100.0,6.6896725,8.76197885041518,5040880939324.86,4287.99609375,98.0,99.0,97.0,84.2109756097561,12.98,8.4,35.783,65.289,3.7,2.5,2.498,13.47597168,126811000.0,2.5,16.7,2.47
Japan,2019,100.0,100.0,6.68016,8.47840057488964,5117993853016.51,4378.77490234,98.0,99.0,96.0,84.3563414634146,12.98,8.3,35.483,64.375,3.6,2.5,2.498,13.46980666,126633000.0,2.5,15.3,2.35
Kazakhstan,2000,84.8,99.583869934082,6.64084,8.07276392190989,18291990662.0356,49.9469223,97.0,99.0,99.0,65.45,7.19,41.5,155.888,394.509,14.2,42.6,3.213,18.03449697,14883626.0,6.3,38.7,12.75
Kazakhstan,2001,85.5,99.65,6.795312,7.90420999391924,22152689179.8815,50.31726837,95.0,95.0,95.0,65.76,6.97,40.2,154.126,395.341,16.2,40.0,3.356,17.934780233999998,14858335.0,6.3,39.0,10.43
Kazakhstan,2002,86.3,99.81,6.949784,8.82077519889026,24636598527.4437,58.05897141,95.0,95.0,95.0,65.95,7.02,39.1,162.253,394.553,16.6,37.5,3.498,17.835063498,14858948.0,6.4,38.2,9.33
Kazakhstan,2003,87.1,99.92,7.1042559999999995,9.80226935118937,30833692900.1091,74.46767426,99.0,99.0,99.0,65.74,7.7,39.8,157.953,394.07,18.8,35.2,3.543,17.735346762,14909019.0,7.0,39.2,8.78
Kazakhstan,2004,87.7,99.96,7.258728,10.5261951921084,43151647002.6096,110.73135376,82.0,99.0,99.0,66.06,7.77,37.9,154.836,391.217,25.4,33.2,3.528,17.635630026,15012984.0,7.3,39.7,8.4
Kazakhstan,2005,88.5,100.0,7.4132,11.1716693748985,57123671733.8952,142.35899353,98.0,94.0,99.0,65.86,7.76,37.6,150.936,390.856,31.1,31.1,3.546,17.53591329,15147029.0,7.2,39.2,8.13
Kazakhstan,2006,89.3,99.766547651744,6.770592,12.1046688726905,81003864630.018,173.97190857,99.0,99.0,99.0,66.15,7.78,36.3,146.579,381.646,39.8,29.0,3.635,17.824381404,15308085.0,6.2,38.0,7.79
Kazakhstan,2007,89.8,100.0,6.127984,12.8125768525733,104849915058.376,177.07260132,93.0,94.0,99.0,66.34,7.72,35.6,150.808,369.015,39.5,26.9,3.585,18.112849518,15484192.0,5.0,38.0,7.26
Kazakhstan,2008,90.4,100.0,5.4853760000000005,15.3412531633198,133441648851.982,251.24766541,99.0,99.0,99.0,67.11,7.71,33.3,143.375,353.403,29.2,24.7,3.639,18.401317631999998,15776938.0,4.2,34.6,6.63
Kazakhstan,2009,90.9,100.0,4.842768,13.274060944687,115308686941.38,245.9894104,98.0,99.0,99.0,68.39,7.61,31.2,141.432,337.653,25.6,22.5,3.698,18.689785746,16092822.0,3.7,30.3,6.55
Kazakhstan,2010,91.5,100.0,4.20016,14.0732754184079,148047348240.643,243.63891602,99.0,99.0,99.0,68.45,7.29,31.4,135.041,318.507,25.9,20.4,3.839,18.97825386,16321872.0,3.1,29.9,5.77
Kazakhstan,2011,91.95,99.7974683544304,4.194476,14.824684750479,192626464617.071,297.23526001,99.0,99.0,99.0,68.69,7.11,30.4,129.985,305.951,24.0,18.3,3.861,22.31865641,16557202.0,2.6,28.7,5.39
Kazakhstan,2012,92.2,100.0,4.188792,14.5663225959365,207998568865.789,369.38006592,99.0,95.0,96.0,69.52,7.01,29.2,124.325,303.129,23.6,16.3,3.831,24.00908326,16792090.0,2.5,27.6,5.29
Kazakhstan,2013,92.6,100.0,4.183108,15.2631047859855,236634603409.089,363.27462769,98.0,99.0,99.0,70.62,6.72,27.3,120.979,285.972,22.8,14.6,3.878,22.85330812,17035551.0,2.5,26.3,5.2
Kazakhstan,2014,92.9,100.0,4.177424,12.1042254914238,221415613595.469,374.39196777,95.0,95.0,99.0,71.44,6.06,26.3,116.267,276.485,19.3,13.0,3.914,21.45655621,17288285.0,2.5,24.2,5.06
Kazakhstan,2015,93.1,100.0,4.17174,10.8910512947587,184388404706.042,314.32940674,98.0,98.0,99.0,71.97,6.06,25.6,112.349,269.752,18.4,11.9,3.909,20.51355436,17542806.0,2.5,23.2,4.93
Kazakhstan,2016,93.3,100.0,4.259375,11.3788397304605,137278320084.171,259.87435913,82.0,82.0,99.0,72.41,6.06,24.8,117.069,256.092,17.7,11.0,4.127,20.86881423,17794055.0,2.5,21.7,4.96
Kazakhstan,2017,93.5,100.0,4.34701,11.9137581041033,166805788827.233,278.00744629,99.0,99.0,99.0,72.95,6.06,24.1,109.291,250.618,13.9,10.5,3.939,20.10344809,18037776.0,2.5,20.8,4.9
Kazakhstan,2018,93.7,100.0,4.434645,11.8675495659661,179339977690.485,272.60354614,98.0,98.0,99.0,73.15,6.06,23.1,109.163,246.569,13.8,10.3,3.931,20.25210336,18276452.0,2.5,19.0,4.85
Kazakhstan,2019,93.8,100.0,4.52228,11.0508703486337,181667184854.501,270.01306152,97.0,97.0,99.0,73.18,6.06,22.4,105.939,246.621,12.7,10.2,3.948,20.29485447,18513673.0,2.5,17.6,4.8
Kenya,2000,1.8,15.1756944656372,2.15626,0.27973260127852,12705350097.8044,21.40411377,82.0,84.0,78.0,54.411,1.9,22.1,414.02,451.008,26.4,98.8,0.138,25.47181528,30851606.0,32.3,7.6,2.987
Kenya,2001,2.1,17.0481357574463,2.155964,0.247786635508931,12986007425.8781,22.14061928,80.0,84.0,77.0,54.508,1.9,21.8,422.751,456.279,26.5,94.5,0.138,25.029136244,31800343.0,32.3,6.9,2.972
Kenya,2002,2.5,18.9120292663574,2.155668,0.233826765934642,13147736898.5176,22.33303261,84.0,84.0,78.0,54.99,1.9,21.8,419.941,452.234,26.5,89.9,0.138,24.586457208,32779823.0,33.7,6.4,3.029
Kenya,2003,3.0,16.0,2.1553720000000003,0.202475058431098,14904517649.8476,25.71190262,73.0,73.0,72.0,55.601,1.65,21.5,413.765,446.141,26.2,85.3,0.14316666666666666,24.143778172,33767122.0,35.0,6.1,2.955
